<<<<<<< HEAD
Black Alone,Total_Population,Total_Citizen_Population,Registered,Registered_Percent,Not_Registered,Not_Registered_Percent,No_Registration_Response,No_Registration_Response_Percent,ReportedVoted,ReportedVoted_Percent,ReportedNotVoted,ReportedNotVoted_Percent,No_Voting_Response,No_Voting_Response_Percent,Percent_TotalPop_ReportedRegistered,Percent_TotalPop_ReportedVoted
BOTH_SEX_Total,"32,219","30,204","20,844",69,"3,178",10.5,"6,181",20.5,"18,922",62.6,"5,246",17.4,"6,036",20,64.7,58.7
BOTH_SEX_18_to_24,"4,220","3,959","2,190",55.3,861,21.7,908,22.9,"1,871",47.3,"1,194",30.2,894,22.6,51.9,44.4
BOTH_SEX_25_to_44,"12,320","11,303","7,556",66.9,"1,273",11.3,"2,474",21.9,"6,600",58.4,"2,288",20.2,"2,415",21.4,61.3,53.6
BOTH_SEX_45_to_64,"10,324","9,753","7,229",74.1,675,6.9,"1,849",19,"6,797",69.7,"1,134",11.6,"1,822",18.7,70,65.8
BOTH_SEX_65_to_74,"3,481","3,375","2,526",74.9,260,7.7,589,17.4,"2,415",71.5,398,11.8,562,16.6,72.6,69.4
BOTH_SEX_75_andOlder,"1,875","1,814","1,342",74,110,6.1,362,20,"1,239",68.3,231,12.7,344,18.9,71.6,66.1
MALE_Total,"14,679","13,755","8,962",65.2,"1,819",13.2,"2,973",21.6,"8,018",58.3,"2,876",20.9,"2,861",20.8,61.1,54.6
MALE_18_to24,"2,035","1,912","1,036",54.2,452,23.6,424,22.2,866,45.3,626,32.8,419,21.9,50.9,42.6
MALE_25_to_44,"5,781","5,305","3,244",61.2,801,15.1,"1,260",23.8,"2,790",52.6,"1,322",24.9,"1,193",22.5,56.1,48.3
MALE_45_to_64,"4,682","4,420","3,148",71.2,380,8.6,892,20.2,"2,917",66,634,14.4,869,19.7,67.2,62.3
MALE_65_to_74,"1,478","1,441","1,031",71.6,146,10.1,264,18.3,989,68.6,195,13.5,257,17.9,69.8,66.9
MALE_75_andOlder,704,677,503,74.2,42,6.2,133,19.6,456,67.3,99,14.6,123,18.1,71.4,64.8
FEMALE_Total,"17,540","16,449","11,882",72.2,"1,359",8.3,"3,208",19.5,"10,904",66.3,"2,370",14.4,"3,175",19.3,67.7,62.2
FEMALE_18_to24,"2,185","2,047","1,154",56.4,409,20,484,23.6,"1,005",49.1,568,27.7,475,23.2,52.8,46
FEMALE_25_to_44,"6,539","5,998","4,312",71.9,472,7.9,"1,214",20.2,"3,810",63.5,966,16.1,"1,221",20.4,65.9,58.3
FEMALE_45_to_64,"5,642","5,333","4,081",76.5,295,5.5,957,17.9,"3,880",72.8,500,9.4,953,17.9,72.3,68.8
FEMALE_65_to_74,"2,003","1,934","1,495",77.3,114,5.9,325,16.8,"1,426",73.7,204,10.5,305,15.7,74.6,71.2
FEMALE_75_andOlder,"1,171","1,137",840,73.9,68,6,229,20.1,783,68.9,133,11.7,221,19.4,71.7,66.9
=======
